Symbol,xgboost
APOBEC3H,0.37985333800315857
APOBEC4,0.5758375525474548
APOBR,0.44706329703330994
APOC1,0.5394777655601501
APOC1P1,0.2837233245372772
APOC2,0.566640317440033
APOC3,0.5695123076438904
APOC4,0.33754321932792664
APOC4-APOC2,0.3303837776184082
APOD,0.5979874730110168
APOE,0.5800807476043701
APOF,0.5911104679107666
APOH,0.566640317440033
APOL1,0.4915370047092438
APOL2,0.5659310817718506
APOL3,0.27515485882759094
APOL4,0.2512775659561157
APOL5,0.3414677679538727
APOL6,0.5037427544593811
APOLD1,0.5275050401687622
APOM,0.43569979071617126
APOO,0.3236612379550934
APOOL,0.24874699115753174
APP,0.39581960439682007
APPBP2,0.261932909488678
APRG1,0.30159083008766174
APRT,0.5070539116859436
APTX,0.44698959589004517
AQP1,0.5594558715820312
AQP2,0.28154894709587097
AQP3,0.4859255850315094
AQP4,0.43559154868125916
AQP4-AS1,0.3108677268028259
AQP5,0.6347648501396179
AQP6,0.5005621314048767
AQP7,0.35768038034439087
AQP7P1,0.33746790885925293
AQP7P3,0.3711790144443512
AQP8,0.5599862337112427
AQP10,0.543188214302063
AQP11,0.3010904788970947
AQP12A,0.2870848476886749
AQP12B,0.3494088649749756
AQR,0.2561328709125519
ARAF,0.20753681659698486
ARAP1,0.3711952567100525
ARAP2,0.24965333938598633
ARAP3,0.6145471334457397
ARCN1,0.32567116618156433
AREG,0.38382473587989807
AREL1,0.25756824016571045
ARF1,0.38713863492012024
ARF2P,0.31950950622558594
ARF3,0.3325367867946625
ARF4,0.2931502163410187
ARF5,0.32146525382995605
ARF6,0.31111249327659607
ARFGAP2,0.32562053203582764
ARFGAP3,0.2693907916545868
ARFGEF1,0.25175419449806213
ARFGEF2,0.35302504897117615
ARFGEF3,0.32540008425712585
ARFIP1,0.5235495567321777
ARFIP2,0.5690301060676575
ARFRP1,0.4208829998970032
ARG2,0.5175175666809082
ARGFX,0.543188214302063
ARGFXP2,0.30112478137016296
ARGLU1,0.33604517579078674
ARHGAP1,0.23372778296470642
ARHGAP4,0.2149164378643036
ARHGAP5,0.25094860792160034
ARHGAP5-AS1,0.33636710047721863
ARHGAP6,0.2728823125362396
ARHGAP8,0.35063520073890686
ARHGAP9,0.5939249992370605
ARHGAP11A,0.3090401589870453
ARHGAP11B,0.2274000346660614
ARHGAP12,0.2832125723361969
ARHGAP15,0.5249884724617004
ARHGAP17,0.48208174109458923
ARHGAP18,0.2703321874141693
ARHGAP19,0.2542360723018646
ARHGAP19-SLIT1,0.32528385519981384
ARHGAP20,0.33334943652153015
ARHGAP21,0.2470734417438507
ARHGAP22,0.2644853889942169
ARHGAP23,0.23550841212272644
ARHGAP24,0.3857537806034088
ARHGAP25,0.32377129793167114
ARHGAP26,0.21239393949508667
ARHGAP27,0.566734790802002
ARHGAP27P1,0.31913453340530396
ARHGAP28,0.5375708937644958
ARHGAP29,0.18781515955924988
ARHGAP30,0.418668270111084
ARHGAP31,0.32103800773620605
ARHGAP32,0.5701127648353577
ARHGAP33,0.5109894275665283
ARHGAP35,0.39287495613098145
ARHGAP36,0.28495392203330994
ARHGAP39,0.4159749448299408
ARHGAP40,0.2864122688770294
ARHGAP42,0.28162476420402527
ARHGAP44,0.44049420952796936
ARHGAP45,0.48685306310653687
ARHGDIA,0.37391847372055054
ARHGDIB,0.4916734993457794
ARHGDIG,0.5000317096710205
ARHGEF1,0.3622412085533142
ARHGEF2,0.3343903124332428
ARHGEF3,0.5723905563354492
ARHGEF4,0.2883439064025879
ARHGEF5,0.5584172010421753
ARHGEF6,0.2341960072517395
ARHGEF7,0.37370792031288147
ARHGEF9,0.2743593752384186
ARHGEF10,0.4865662157535553
ARHGEF10L,0.4521240293979645
ARHGEF11,0.23160241544246674
ARHGEF12,0.4158320426940918
ARHGEF15,0.43283405900001526
ARHGEF16,0.32653266191482544
ARHGEF17,0.2767045795917511
ARHGEF18,0.3232216238975525
ARHGEF19,0.24214805662631989
ARHGEF25,0.39042648673057556
ARHGEF26,0.32035955786705017
ARHGEF26-AS1,0.31355661153793335
ARHGEF28,0.3430541455745697
ARHGEF33,0.36388468742370605
ARHGEF35,0.32602253556251526
ARHGEF37,0.4086621105670929
ARHGEF38,0.35400402545928955
ARHGEF39,0.25534364581108093
ARHGEF40,0.30117517709732056
ARID1A,0.2472177892923355
ARID1B,0.2517484724521637
ARID2,0.2820027470588684
ARID3A,0.28260043263435364
ARID3B,0.36154699325561523
ARID3C,0.308363676071167
ARID4A,0.5466304421424866
ARID4B,0.452933132648468
ARID5A,0.32090210914611816
ARID5B,0.3122780919075012
ARIH1,0.35740938782691956
ARIH2,0.42788007855415344
ARIH2OS,0.49373283982276917
ARL2,0.39438557624816895
ARL2-SNX15,0.42974206805229187
ARL2BP,0.30164283514022827
ARL3,0.29000869393348694
ARL4A,0.3654457926750183
ARL4C,0.40638941526412964
ARL4D,0.5467630624771118
ARL5A,0.4768533706665039
ARL5B,0.5481362342834473
ARL5C,0.35688847303390503
ARL6,0.29803431034088135
ARL6IP1,0.2801305949687958
ARL6IP4,0.5364628434181213
ARL6IP5,0.5601182579994202
ARL6IP6,0.2947857081890106
ARL8A,0.24469253420829773
ARL8B,0.2845667898654938
ARL9,0.261933833360672
ARL10,0.41624900698661804
ARL11,0.3577176034450531
ARL13A,0.34501397609710693
ARL13B,0.2755505442619324
ARL14,0.3579724133014679
ARL14EP,0.5373919010162354
ARL14EPL,0.37453994154930115
ARL15,0.5693057775497437
ARL16,0.26619964838027954
ARL17A,0.2909889817237854
ARMC1,0.34630101919174194
ARMC2,0.5555332899093628
ARMC3,0.3592488467693329
ARMC5,0.3301233649253845
ARMC6,0.475332647562027
ARMC7,0.33188948035240173
ARMC8,0.3102254867553711
ARMC9,0.49237680435180664
ARMC10,0.3696786165237427
ARMC12,0.32028740644454956
ARMCX1,0.30533739924430847
ARMCX2,0.5572160482406616
ARMCX3,0.5195340514183044
ARMCX4,0.32993265986442566
ARMCX5,0.3307656943798065
ARMCX5-GPRASP2,0.3060888648033142
ARMCX6,0.5052623152732849
ARMH1,0.3533320128917694
ARMH3,0.32221880555152893
ARMH4,0.32221880555152893
ARMS2,0.5786939859390259
ARMT1,0.2919923663139343
ARNT,0.536994993686676
ARNT2,0.5448529124259949
ARNTL,0.526149332523346
ARNTL2,0.32319721579551697
ARPC1A,0.22573405504226685
ARPC1B,0.22771279513835907
ARPC2,0.31045663356781006
ARPC3,0.3131180703639984
ARPC4,0.4031820297241211
ARPC4-TTLL3,0.4341968297958374
ARPC5,0.30682966113090515
ARPC5L,0.38801154494285583
ARPIN,0.2648341655731201
ARPIN-AP3S2,0.30800333619117737
ARPP19,0.3499220013618469
ARPP21,0.5693475604057312
ARR3,0.5786939859390259
ARRB1,0.23329609632492065
ARRB2,0.4848386347293854
ARRDC1,0.3261476755142212
ARRDC1-AS1,0.2946748733520508
ARRDC2,0.5149192214012146
ARRDC3,0.3760218322277069
ARRDC4,0.3926906883716583
ARRDC5,0.3227826654911041
ARSA,0.2625533938407898
ARSD,0.2890506088733673
ARSF,0.3420116901397705
ARSG,0.535281777381897
ARSH,0.30702120065689087
ARSI,0.2499314695596695
ARSJ,0.3917793333530426
ARSK,0.47732412815093994
ARSL,0.3638856112957001
ART1,0.4141555428504944
ART2BP,0.30422598123550415
ART3,0.36931368708610535
ART4,0.3764847218990326
ART5,0.2500680088996887
ARTN,0.5496559143066406
ARV1,0.2224128544330597
ARVCF,0.2918938994407654
ARX,0.3109186589717865
AS3MT,0.45402321219444275
ASAH1,0.5803306102752686
ASAH2,0.5818403959274292
ASAH2B,0.27404531836509705
ASAP1,0.40847450494766235
ASAP1-IT1,0.5610880255699158
ASAP2,0.3207761347293854
ASAP3,0.25188010931015015
ASB1,0.5657685995101929
ASB2,0.4631374180316925
ASB3,0.39961495995521545
ASB4,0.359209805727005
ASB5,0.3238757848739624
ASB6,0.29450127482414246
ASB7,0.4661659002304077
ASB8,0.33096954226493835
ASB9,0.33097225427627563
ASB9P1,0.3140242099761963
ASB10,0.40270671248435974
ASB11,0.4205951392650604
ASB12,0.47375354170799255
ASB13,0.26374107599258423
ASB14,0.34729644656181335
ASB15,0.5646931529045105
ASB16,0.34972453117370605
ASB16-AS1,0.29658839106559753
ASB17,0.35653117299079895
ASB18,0.34729644656181335
ASCC1,0.30270519852638245
ASCC2,0.2688791751861572
ASCC3,0.2820329964160919
ASCL1,0.35491833090782166
ASCL2,0.5812720060348511
ASCL3,0.4233420789241791
ASCL4,0.5001910328865051
ASCL5,0.32367151975631714
ASDURF,0.3018808960914612
ASF1A,0.3056013882160187
ASF1B,0.2870272397994995
ASGR1,0.5932466387748718
ASGR2,0.4078221619129181
ASH1L,0.2582252025604248
ASH2L,0.27222469449043274
ASIC1,0.5659298896789551
ASIC2,0.563601553440094
ASIC3,0.568189799785614
ASIC4,0.29309403896331787
ASIC5,0.35653117299079895
ASL,0.4029218852519989
ASMT,0.5830984115600586
ASMTL,0.37769433856010437
ASMTL-AS1,0.3348921537399292
ASNS,0.2777283191680908
ASNSD1,0.5251293778419495
ASPA,0.33646419644355774
ASPDH,0.35529592633247375
ASPG,0.4369637966156006
ASPH,0.29141882061958313
ASPHD1,0.4389452040195465
ASPHD2,0.5547870993614197
ASPM,0.39846107363700867
ASPN,0.5219667553901672
ASPRV1,0.3792562484741211
ASPSCR1,0.31469717621803284
ASRGL1,0.416198194026947
ASS1,0.36265966296195984
ASTE1,0.3117542862892151
ASTL,0.33145445585250854
ASTN1,0.40622678399086
ASTN2,0.33855268359184265
ASXL1,0.41274410486221313
ASXL2,0.3269287943840027
ASXL3,0.3985022306442261
ASZ1,0.5656797289848328
ATAD1,0.3819614350795746
ATAD2,0.266197144985199
ATAD2B,0.25952571630477905
ATAD3A,0.41919073462486267
ATAD3B,0.21236440539360046
ATAD3C,0.42346206307411194
ATAD5,0.24343809485435486
ATAT1,0.25219255685806274
ATCAY,0.4290831983089447
ATE1,0.2489621341228485
ATF3,0.5748512744903564
ATF4,0.5681447386741638
ATF5,0.4485324025154114
ATF6,0.5538393259048462
ATF6B,0.5590157508850098
ATF7,0.5808457732200623
ATF7-NPFF,0.31077057123184204
ATF7IP,0.4501385986804962
ATF7IP2,0.47660622000694275
ATG2A,0.3427317142486572
ATG2B,0.33141326904296875
ATG3,0.4064439833164215
ATG4A,0.3370243012905121
ATG4B,0.26435020565986633
ATG4C,0.5036252737045288
ATG4D,0.2747206687927246
ATG5,0.34513697028160095
ATG7,0.2508707344532013
ATG9A,0.301475465297699
ATG9B,0.22445867955684662
ATG10,0.23525230586528778
ATG12,0.2799210250377655
ATG13,0.3234810531139374
ATG14,0.36779674887657166
ATG16L1,0.4227617681026459
ATG16L2,0.3158024549484253
ATG101,0.4729144871234894
ATIC,0.43305447697639465
ATL1,0.4355134665966034
ATL2,0.4026452600955963
ATL3,0.4766661822795868
ATM,0.34131544828414917
ATMIN,0.27482399344444275
ATN1,0.3765226900577545
ATOH1,0.4256228804588318
ATOH7,0.3545788526535034
ATOH8,0.5758375525474548
ATOX1,0.3854947090148926
ATP1A1,0.2521689832210541
ATP1A1-AS1,0.3466113805770874
ATP1A2,0.5786939859390259
ATP1A3,0.38523009419441223
ATP1A4,0.4113241136074066
ATP1B1,0.5337947607040405
ATP1B2,0.5701127648353577
ATP1B3,0.5103313326835632
ATP1B4,0.543188214302063
ATP2A1,0.3882187604904175
ATP2A2,0.4767165780067444
ATP2A3,0.5578303933143616
ATP2B1,0.5547870993614197
ATP2B3,0.5786939859390259
ATP2B4,0.5587674379348755
ATP2C1,0.41288912296295166
ATP2C2,0.42255672812461853
ATP4A,0.3205709159374237
ATP4B,0.5882782936096191
ATP5F1A,0.371273934841156
ATP5F1B,0.491679847240448
ATP5F1C,0.3598949909210205
ATP5F1D,0.36280012130737305
ATP5F1E,0.31951794028282166
ATP5F1EP2,0.31632331013679504
ATP5IF1,0.3452534079551697
ATP5MC1,0.4304729700088501
ATP5MC2,0.40424004197120667
ATP5MC3,0.4895585775375366
ATP5ME,0.45223137736320496
ATP5MF,0.4909134805202484
ATP5MF-PTCD1,0.46427345275878906
ATP5MG,0.5156482458114624
ATP5MGL,0.34800437092781067
ATP5MJ,0.3386252820491791
ATP5MK,0.30331656336784363
ATP5PB,0.4824513792991638
ATP5PD,0.3475455343723297
ATP5PF,0.5411495566368103
ATP5PO,0.32843443751335144
ATP6AP1,0.3709494173526764
ATP6AP1L,0.34558525681495667
ATP6AP2,0.3440753221511841
ATP6V1A,0.44270381331443787
ATP6V1B1,0.23606719076633453
ATP6V1B2,0.30232757329940796
ATP6V1C1,0.3881809115409851
ATP6V1C2,0.5454936623573303
ATP6V1D,0.3988898992538452
ATP6V1E1,0.3960752785205841
ATP6V1E2,0.4363163709640503
ATP6V1F,0.3613102436065674
ATP6V1G1,0.3473474681377411
ATP6V1G2,0.540576159954071
ATP6V1G3,0.3228611946105957
ATP6V1H,0.3540663421154022
ATP6V0A1,0.4305252134799957
ATP6V0A2,0.34304606914520264
ATP6V0A4,0.56296706199646
ATP6V0B,0.35044726729393005
ATP6V0C,0.314208984375
ATP6V0CP3,0.31170719861984253
ATP6V0D1,0.4303019940853119
ATP6V0D2,0.5351387858390808
ATP6V0E1,0.38181406259536743
ATP6V0E2,0.45321372151374817
ATP7A,0.32922443747520447
ATP7B,0.3251413106918335
ATP8A1,0.23324790596961975
ATP8A2,0.29966774582862854
ATP8B1,0.6028949022293091
ATP8B2,0.5651341080665588
ATP8B3,0.38323765993118286
ATP8B4,0.5659298896789551
ATP8B5P,0.31950950622558594
ATP9A,0.5222496390342712
ATP9B,0.2262788563966751
ATP10A,0.5905884504318237
ATP10B,0.5841611623764038
ATP10D,0.5471189022064209
ATP11A,0.4763306677341461
ATP11AUN,0.30112478137016296
ATP11B,0.31432634592056274
ATP11C,0.5601170659065247
ATP12A,0.4439370930194855
ATP13A1,0.3147333264350891
ATP13A2,0.23194186389446259
ATP13A3,0.36834844946861267
ATP13A4,0.3533320128917694
ATP13A5,0.3505585491657257
ATP23,0.35797327756881714
ATPAF1,0.23115384578704834
ATPAF2,0.48263829946517944
ATPSCKMT,0.45133695006370544
ATRAID,0.5530176758766174
ATRIP,0.3338972330093384
ATRN,0.5563669800758362
ATRNL1,0.4036121070384979
ATRX,0.29786187410354614
ATXN1,0.3278243839740753
ATXN1L,0.2501930594444275
ATXN2,0.24636127054691315
ATXN2L,0.2188204675912857
ATXN3,0.3237329125404358
ATXN3L,0.2595776319503784
ATXN7,0.2875592112541199
ATXN7L1,0.3018845319747925
ATXN7L2,0.19260485470294952
ATXN7L3,0.31235501170158386
ATXN7L3B,0.32817545533180237
ATXN8,0.26955682039260864
ATXN8OS,0.30645057559013367
ATXN10,0.20608118176460266
AUH,0.2387373298406601
AUNIP,0.6266605257987976
AUP1,0.4549536406993866
AURKA,0.32156985998153687
AURKAIP1,0.32775604724884033
AURKAP1,0.30422598123550415
AURKB,0.46228647232055664
AURKC,0.3388560116291046
AUTS2,0.2616734802722931
AVEN,0.3409409523010254
AVIL,0.4990823566913605
AVL9,0.40085095167160034
AVPI1,0.3197478950023651
AVPR1A,0.5601170659065247
AVPR1B,0.5594042539596558
AVPR2,0.5544910430908203
AWAT1,0.3533320128917694
AWAT2,0.35400402545928955
AXDND1,0.3179882764816284
AXIN1,0.27421149611473083
AXIN2,0.35094690322875977
AXL,0.41896894574165344
AZGP1,0.5814785361289978
AZGP1P1,0.30422598123550415
AZI2,0.30841657519340515
AZIN1,0.31596970558166504
AZIN2,0.25440454483032227
AZU1,0.5721882581710815
B2M,0.4997224509716034
B3GALNT1,0.4122484624385834
B3GALNT2,0.45722782611846924
B3GALT1,0.30618637800216675
B3GALT2,0.5693475604057312
B3GALT4,0.47852596640586853
B3GALT5,0.5841611623764038
B3GALT5-AS1,0.30354180932044983
B3GALT6,0.4829401671886444
B3GALT9,0.2957233786582947
B3GAT1,0.24719588458538055
B3GAT1-DT,0.31950950622558594
B3GAT2,0.3393518030643463
B3GAT3,0.3845948874950409
B3GLCT,0.2767312824726105
B3GNT2,0.33260378241539
B3GNT3,0.42415153980255127
B3GNT4,0.3470143675804138
B3GNT5,0.22983208298683167
B3GNT7,0.5319643020629883
B3GNT9,0.37256938219070435
B3GNTL1,0.383489727973938
B4GALNT1,0.5574179887771606
B4GALNT2,0.3885374367237091
B4GALNT3,0.5601170659065247
B4GALNT4,0.5679639577865601
B4GALT1,0.30445408821105957
B4GALT2,0.2516394257545471
B4GALT3,0.5415399670600891
B4GALT4,0.5695135593414307
B4GALT5,0.3333668112754822
B4GALT6,0.5103877782821655
B4GALT7,0.27001163363456726
B4GAT1,0.3609713912010193
B9D1,0.4456835687160492
B9D2,0.4407564103603363
BAALC,0.4243009388446808
BAALC-AS2,0.32163500785827637
BAAT,0.5954757928848267
BABAM1,0.4642901122570038
BABAM2,0.4236500859260559
BACE1,0.24102915823459625
BACE1-AS,0.5460911393165588
BACE2,0.41454261541366577
BACH2,0.37081480026245117
BAD,0.4095425307750702
BAG1,0.3217644691467285
BAG2,0.3537035882472992
BAG3,0.30678045749664307
BAG4,0.3330409526824951
BAG5,0.2302350401878357
BAG6,0.29303547739982605
BAGE,0.29695481061935425
BAGE2,0.2844425439834595
BAGE3,0.29695481061935425
BAGE4,0.29695481061935425
BAGE5,0.29695481061935425
BAHCC1,0.380858838558197
BAHD1,0.23715631663799286
BAIAP2,0.5175372362136841
BAIAP2L1,0.25085100531578064
BAIAP2L2,0.4216780364513397
BAIAP3,0.42014187574386597
BAK1,0.3568262457847595
BAMBI,0.3174689710140228
BANF1,0.3629493713378906
BANF2,0.30981168150901794
BANK1,0.2892982065677643
BANP,0.4518063962459564
BARD1,0.3430842161178589
BARHL1,0.2554744780063629
BARHL2,0.2584255337715149
BARX1,0.5601170659065247
BARX2,0.271345853805542
BASP1,0.2548169493675232
BASP1-AS1,0.34337446093559265
BASP1P1,0.30422598123550415
BATF,0.45618942379951477
BATF2,0.49759116768836975
BATF3,0.45743346214294434
BAX,0.5148255825042725
BAZ1A,0.31276431679725647
BAZ1B,0.4901023805141449
BAZ2A,0.4864566922187805
BAZ2B,0.2533789277076721
BBC3,0.5148191452026367
BBIP1,0.33842340111732483
BBLN,0.35137638449668884
BBOF1,0.31039783358573914
BBOX1,0.3874044418334961
BBS1,0.4550096392631531
BBS2,0.31443044543266296
BBS4,0.3727312684059143
BBS5,0.32158079743385315
BBS7,0.30001306533813477
BBS9,0.31466802954673767
BBS10,0.2637583315372467
BBS12,0.27652066946029663
BBX,0.5275368690490723
BCAN,0.35491111874580383
BCAP29,0.27697449922561646
BCAP31,0.2921123802661896
BCAR1,0.25800737738609314
BCAR3,0.29622364044189453
BCAR4,0.2960277497768402
BCAS1,0.5473998785018921
BCAS2,0.37048155069351196
BCAS3,0.5118972063064575
BCAS4,0.34301242232322693
BCAT1,0.3687157928943634
BCAT2,0.3186916410923004
BCCIP,0.40783411264419556
BCDIN3D,0.2869788408279419
BCHE,0.40826719999313354
BCKDHA,0.5941475629806519
BCKDHB,0.2078815996646881
BCKDK,0.3565109968185425
BCL2,0.4344210624694824
BCL2A1,0.5436094403266907
BCL2L1,0.43189454078674316
BCL2L2,0.5497632026672363
BCL2L2-PABPN1,0.28140056133270264
BCL2L10,0.5468301773071289
BCL2L11,0.40125930309295654
BCL2L12,0.28909918665885925
BCL2L13,0.5319788455963135
BCL2L14,0.6056938767433167
BCL2L15,0.4748639166355133
BCL3,0.40368273854255676
BCL6,0.4676366150379181
BCL6B,0.36725807189941406
BCL7A,0.3193681240081787
BCL7B,0.2410140037536621
BCL7C,0.3412245512008667
BCL9,0.23895886540412903
BCL9L,0.28707942366600037
BCL10,0.4130319654941559
BCL11A,0.2572689354419708
BCL11B,0.4212413728237152
BCLAF1,0.2535620629787445
BCLAF3,0.42346206307411194
BCO1,0.45760101079940796
BCO2,0.603609025478363
BCOR,0.29835790395736694
BCORL1,0.24626779556274414
BCORP1,0.30422598123550415
BCR,0.23243440687656403
BCRP3,0.32359859347343445
BCS1L,0.5701403617858887
BCYRN1,0.31950950622558594
BDH1,0.5594042539596558
BDH2,0.3692646324634552
BDKRB1,0.5695123076438904
BDKRB2,0.566640317440033
BDNF,0.5807744860649109
BDNF-AS,0.25684112310409546
BEAN1,0.5934156775474548
BECN1,0.41239991784095764
BECN2,0.30422598123550415
BEGAIN,0.3699696362018585
BEND2,0.36809241771698
BEND3,0.48161566257476807
BEND4,0.3469812572002411
BEND5,0.5758375525474548
BEND6,0.3767298460006714
BEND7,0.39002904295921326
BEST1,0.5788436532020569
BEST2,0.5688030123710632
BEST3,0.5758375525474548
BEST4,0.5571168065071106
BET1,0.42175158858299255
BET1L,0.2218029499053955
BEX1,0.41443324089050293
BEX2,0.5637214183807373
BEX3,0.5816575884819031
BEX4,0.4923095405101776
BEX5,0.3089437484741211
BFAR,0.5690228939056396
BFSP1,0.23385512828826904
BFSP2,0.29930752515792847
BGLAP,0.599769115447998
BGN,0.5843244194984436
BHLHA9,0.282990425825119
BHLHA15,0.5618136525154114
BHLHB9,0.4047809839248657
BHLHE22,0.487346351146698
BHLHE23,0.3140242099761963
BHLHE40,0.5231643915176392
BHLHE41,0.5446190237998962
BHMT,0.5601170659065247
BHMT2,0.5814785361289978
BICC1,0.3335343599319458
BICD1,0.28526565432548523
BICD2,0.21509908139705658
BICDL1,0.32677119970321655
BICDL2,0.35619375109672546
BICRA,0.2106257826089859
BICRAL,0.34729644656181335
BID,0.43033328652381897
BIK,0.40522804856300354
BIN1,0.27517378330230713
BIN2,0.3019616901874542
BIN3,0.2575063705444336
BIRC2,0.4060291647911072
BIRC3,0.5121357440948486
BIRC5,0.3751457929611206
BIRC6,0.5339480042457581
BIRC7,0.31800931692123413
BIRC8,0.3295248746871948
BIVM,0.3349228799343109
BIVM-ERCC5,0.2957233786582947
BLCAP,0.37240609526634216
BLID,0.2790209949016571
BLK,0.5465621948242188
BLM,0.4061208963394165
BLMH,0.40815186500549316
BLNK,0.49250540137290955
BLOC1S1,0.4807989001274109
BLOC1S2,0.5569692254066467
BLOC1S3,0.3059370517730713
BLOC1S4,0.33340269327163696
BLOC1S5,0.4866456985473633
BLOC1S5-TXNDC5,0.28592461347579956
BLOC1S6,0.3411741256713867
BLVRA,0.6099752187728882
BLVRB,0.5145341753959656
BLZF1,0.5320791006088257
BMERB1,0.41601625084877014
BMF,0.39050233364105225
BMI1,0.2346917986869812
BMNCR,0.31950950622558594
BMP1,0.42256030440330505
BMP2,0.39610299468040466
BMP2K,0.31832563877105713
BMP3,0.5911104679107666
BMP4,0.359824538230896
BMP5,0.4141555428504944
BMP6,0.5372396111488342
BMP7,0.5594042539596558
BMP8A,0.5347684025764465
BMP8B,0.4872943162918091
BMP10,0.3794027864933014
BMP15,0.3056948482990265
BMPER,0.2936420738697052
BMPR1A,0.49035024642944336
BMPR1B,0.563601553440094
BMPR2,0.569790780544281
BMS1,0.2594205439090729
BMS1P4,0.2937178909778595
BMT2,0.3531203269958496
BMX,0.2516331970691681
BNC2,0.3673192262649536
BNIP1,0.34541159868240356
BNIP2,0.5681537985801697
BNIP3,0.26760944724082947
BNIP3L,0.5414674878120422
BNIP5,0.3386252820491791
BNIPL,0.5818403959274292
BOC,0.29470643401145935
BOD1,0.4199824333190918
BOD1L1,0.31213104724884033
BOD1L2,0.4104463756084442
BOK,0.27662473917007446
BOK-AS1,0.3028027415275574
BOLA1,0.3186749517917633
BOLA2,0.29977425932884216
BOLA2-SMG1P6,0.30422598123550415
BOLA2B,0.4187347888946533
BOLA3,0.3383737802505493
BOLA3-DT,0.4050582945346832
BOLL,0.3363451659679413
BOP1,0.2253464013338089
BORA,0.2516678273677826
BORCS5,0.3263511061668396
BORCS6,0.3804488182067871
BORCS7,0.35400402545928955
BORCS7-ASMT,0.28480982780456543
BORCS8,0.3297489285469055
BORCS8-MEF2B,0.3088094890117645
BPESC1,0.30422598123550415
BPGM,0.2969040274620056
BPHL,0.5715214014053345
BPI,0.5911104679107666
BPIFA1,0.5911104679107666
BPIFA2,0.3004796802997589
BPIFA3,0.36263808608055115
BPIFA4P,0.3491213917732239
BPIFB1,0.4183129072189331
BPIFB2,0.3865954577922821
BPIFB3,0.2718889117240906
BPIFB4,0.3100097179412842
BPIFB6,0.3479631543159485
BPIFC,0.4459763467311859
BPNT1,0.49530428647994995
BPNT2,0.3693852722644806
BPTF,0.3728725016117096
BPY2,0.24125732481479645
BRAF,0.32927241921424866
BRAT1,0.2273985743522644
BRCA1,0.5755957365036011
BRCA2,0.49567994475364685
BRD1,0.26121675968170166
BRD2,0.31221914291381836
BRD3,0.22440555691719055
BRD3OS,0.2385854721069336
BRD4,0.2603778839111328
BRD7,0.3359459638595581
BRD7P3,0.31950950622558594
BRD8,0.393022745847702
BRD9,0.36333924531936646
BRDT,0.27987396717071533
BRI3BP,0.34671348333358765
BRICD5,0.33635011315345764
